yearID,teamID,lgID,playerID,salary,stint,POS,G,GS,InnOuts,PO,A,E,DP,allstar,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,batav,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA,age
2015,NYA,AL,pinedmi01,2100000,1,P,27,27,482,9,19,2,0,TRUE,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1989,Michael,Pineda,280,79,R,R,2011-04-05,FALSE,26
2015,NYA,AL,pireljo01,510000,1,2B,27,19,470,36,44,4,12,FALSE,74,7,17,3,0,1,5,1,0,2,16,0,0,1,1,4,0.22972972972972974,1989,Jose,Pirela,220,72,R,R,2014-09-22,FALSE,26
2015,NYA,AL,pireljo01,510000,1,OF,3,2,54,2,1,0,0,FALSE,74,7,17,3,0,1,5,1,0,2,16,0,0,1,1,4,0.22972972972972974,1989,Jose,Pirela,220,72,R,R,2014-09-22,FALSE,26
2015,NYA,AL,rodrial01,22000000,1,1B,2,1,29,17,0,1,2,TRUE,523,83,131,22,1,33,86,4,0,84,145,5,6,0,7,17,0.25047801147227533,1975,Alex,Rodriguez,230,75,R,R,1994-07-08,TRUE,40
2015,NYA,AL,rodrial01,22000000,1,3B,4,2,53,0,2,0,0,TRUE,523,83,131,22,1,33,86,4,0,84,145,5,6,0,7,17,0.25047801147227533,1975,Alex,Rodriguez,230,75,R,R,1994-07-08,TRUE,40
2015,NYA,AL,rogeres01,1480000,1,P,18,0,99,3,3,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Esmil,Rogers,200,75,R,R,2009-09-12,FALSE,30
2015,NYA,AL,rominau01,554100,1,1B,1,1,18,8,1,0,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Austin,Romine,216,73,R,R,2011-09-11,TRUE,27
2015,NYA,AL,ryanbr01,2000000,1,1B,3,0,9,4,0,0,1,FALSE,96,10,22,6,2,0,8,0,0,5,29,0,1,1,0,1,0.22916666666666666,1982,Brendan,Ryan,190,73,R,R,2007-06-02,TRUE,33
2015,NYA,AL,ryanbr01,2000000,1,2B,26,17,440,16,44,4,4,FALSE,96,10,22,6,2,0,8,0,0,5,29,0,1,1,0,1,0.22916666666666666,1982,Brendan,Ryan,190,73,R,R,2007-06-02,TRUE,33
2015,NYA,AL,ryanbr01,2000000,1,3B,14,7,213,9,14,0,3,FALSE,96,10,22,6,2,0,8,0,0,5,29,0,1,1,0,1,0.22916666666666666,1982,Brendan,Ryan,190,73,R,R,2007-06-02,TRUE,33
2015,NYA,AL,ryanbr01,2000000,1,OF,2,0,6,1,0,0,0,FALSE,96,10,22,6,2,0,8,0,0,5,29,0,1,1,0,1,0.22916666666666666,1982,Brendan,Ryan,190,73,R,R,2007-06-02,TRUE,33
2015,NYA,AL,ryanbr01,2000000,1,P,1,0,6,0,0,0,0,FALSE,96,10,22,6,2,0,8,0,0,5,29,0,1,1,0,1,0.22916666666666666,1982,Brendan,Ryan,190,73,R,R,2007-06-02,TRUE,33
2015,NYA,AL,ryanbr01,2000000,1,SS,6,5,117,9,17,1,3,FALSE,96,10,22,6,2,0,8,0,0,5,29,0,1,1,0,1,0.22916666666666666,1982,Brendan,Ryan,190,73,R,R,2007-06-02,TRUE,33
2015,NYA,AL,sabatcc01,23000000,1,P,29,29,502,3,7,1,0,TRUE,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1980,CC,Sabathia,300,78,L,L,2001-04-08,TRUE,35
2015,NYA,AL,shrevch01,510275,1,P,59,0,175,3,4,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,Chasen,Shreve,195,76,L,L,2014-07-19,TRUE,25
2015,NYA,AL,tanakma01,22000000,1,P,24,24,462,11,19,0,2,TRUE,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1988,Masahiro,Tanaka,218,75,R,R,2014-04-04,FALSE,27
2015,NYA,AL,teixema01,23125000,1,1B,108,105,2741,897,48,3,76,TRUE,392,57,100,22,0,31,79,2,0,59,85,6,6,0,5,7,0.25510204081632654,1980,Mark,Teixeira,225,75,B,R,2003-04-01,TRUE,35
2015,NYA,AL,warread01,572600,1,P,43,17,394,6,14,1,1,FALSE,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1987,Adam,Warren,224,73,R,R,2012-06-29,TRUE,28
2015,NYA,AL,wilsoju10,556000,1,P,74,0,183,1,4,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Justin,Wilson,205,74,L,L,2012-08-20,TRUE,28
2015,NYA,AL,youngch04,2500000,1,OF,129,77,2345,166,4,1,0,TRUE,318,53,80,20,1,14,42,3,1,30,73,2,3,3,2,6,0.25157232704402516,1983,Chris,Young,200,74,R,R,2006-08-18,TRUE,32
2015,NYN,NL,campber01,511065,1,1B,5,3,83,30,3,0,4,FALSE,173,28,34,8,0,3,19,5,3,26,37,1,4,1,2,11,0.19653179190751446,1987,Eric,Campbell,215,75,R,R,2014-05-10,TRUE,28
2015,NYN,NL,campber01,511065,1,3B,48,39,1094,28,65,8,5,FALSE,173,28,34,8,0,3,19,5,3,26,37,1,4,1,2,11,0.19653179190751446,1987,Eric,Campbell,215,75,R,R,2014-05-10,TRUE,28
2015,NYN,NL,campber01,511065,1,OF,4,3,118,8,1,0,0,FALSE,173,28,34,8,0,3,19,5,3,26,37,1,4,1,2,11,0.19653179190751446,1987,Eric,Campbell,215,75,R,R,2014-05-10,TRUE,28
2015,NYN,NL,carlybu01,725000,1,P,11,0,24,2,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,Buddy,Carlyle,210,75,L,R,1999-08-29,TRUE,38
2015,NYN,NL,colonba01,11000000,1,P,33,31,584,9,32,3,6,TRUE,58,2,8,1,0,0,4,0,0,0,24,0,1,4,1,2,0.13793103448275862,1973,Bartolo,Colon,285,71,R,R,1997-04-04,FALSE,42
2015,NYN,NL,cuddymi01,8500000,1,1B,18,15,423,116,11,0,11,TRUE,379,44,98,18,1,10,41,2,0,24,88,0,4,0,1,13,0.25857519788918204,1979,Michael,Cuddyer,220,74,R,R,2001-09-23,TRUE,36
2015,NYN,NL,cuddymi01,8500000,1,OF,75,72,1820,103,4,3,0,TRUE,379,44,98,18,1,10,41,2,0,24,88,0,4,0,1,13,0.25857519788918204,1979,Michael,Cuddyer,220,74,R,R,2001-09-23,TRUE,36
2015,NYN,NL,darnatr01,525424,1,C,64,64,1708,556,25,3,6,FALSE,239,31,64,14,1,12,41,0,0,23,49,0,4,0,2,7,0.26778242677824265,1989,Travis,d'Arnaud,210,74,R,R,2013-08-17,TRUE,26
2015,NYN,NL,degroja01,556875,1,P,30,30,573,17,32,0,3,TRUE,59,3,11,1,0,0,4,0,0,3,16,0,0,4,0,4,0.1864406779661017,1988,Jacob,deGrom,180,76,L,R,2014-05-15,TRUE,27
2015,NYN,NL,dudalu01,4200000,1,1B,129,127,3383,1039,77,3,87,FALSE,471,67,115,33,0,27,73,0,2,66,138,7,14,0,3,12,0.24416135881104034,1986,Lucas,Duda,255,76,L,R,2010-09-01,TRUE,29
2015,NYN,NL,familje01,523925,1,P,76,0,234,5,11,0,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,Jeurys,Familia,240,75,R,R,2012-09-04,FALSE,26
2015,NYN,NL,florewi01,513543,1,2B,37,30,877,61,92,0,22,FALSE,483,55,127,22,0,16,59,0,1,19,63,2,4,2,2,12,0.2629399585921325,1991,Wilmer,Flores,213,74,R,R,2013-08-06,FALSE,24
2015,NYN,NL,florewi01,513543,1,SS,103,96,2507,119,267,14,62,FALSE,483,55,127,22,0,16,59,0,1,19,63,2,4,2,2,12,0.2629399585921325,1991,Wilmer,Flores,213,74,R,R,2013-08-06,FALSE,24
2015,NYN,NL,geedi01,5300000,1,P,8,7,119,5,10,1,2,FALSE,10,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0.1,1986,Dillon,Gee,205,73,R,R,2010-09-07,TRUE,29
2015,NYN,NL,goedder01,509125,1,P,35,0,100,1,1,0,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Erik,Goeddel,191,75,R,R,2014-09-01,TRUE,27
2015,NYN,NL,grandcu01,16000000,1,OF,150,143,3875,287,9,5,1,TRUE,580,98,150,33,2,26,70,11,6,91,151,3,7,0,4,3,0.25862068965517243,1981,Curtis,Granderson,200,73,L,R,2004-09-13,TRUE,34
2015,NYN,NL,harvema01,614125,1,P,29,29,568,6,19,2,1,TRUE,65,1,7,2,0,1,7,0,0,0,31,0,0,1,0,2,0.1076923076923077,1989,Matt,Harvey,220,76,R,R,2012-07-26,TRUE,26
2015,NYN,NL,lagarju01,528696,1,OF,139,106,3011,282,3,2,2,FALSE,441,47,114,16,5,6,41,7,3,16,87,2,4,1,3,6,0.2585034013605442,1989,Juan,Lagares,219,74,R,R,2013-04-23,FALSE,26
2015,NYN,NL,maybejo02,1450000,1,OF,29,23,579,57,1,0,1,FALSE,110,8,18,6,1,3,9,1,0,9,33,0,0,0,0,2,0.16363636363636364,1983,John,Mayberry,235,78,R,R,2009-05-23,TRUE,32
2015,NYN,NL,mejiaje01,2595000,1,P,7,0,22,2,0,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,Jenrry,Mejia,205,72,R,R,2010-04-07,FALSE,26
2015,NYN,NL,montera01,511000,1,P,5,1,30,2,1,0,0,FALSE,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1990,Rafael,Montero,190,72,R,R,2014-05-14,FALSE,25
2015,NYN,NL,murphda08,8000000,1,1B,17,14,399,117,14,1,12,TRUE,499,56,140,38,2,14,73,2,2,31,38,10,2,0,6,15,0.280561122244489,1985,Daniel,Murphy,223,73,L,R,2008-08-02,TRUE,30
2015,NYN,NL,murphda08,8000000,1,2B,69,65,1717,118,166,6,32,TRUE,499,56,140,38,2,14,73,2,2,31,38,10,2,0,6,15,0.280561122244489,1985,Daniel,Murphy,223,73,L,R,2008-08-02,TRUE,30
2015,NYN,NL,murphda08,8000000,1,3B,42,41,1056,16,71,6,5,TRUE,499,56,140,38,2,14,73,2,2,31,38,10,2,0,6,15,0.280561122244489,1985,Daniel,Murphy,223,73,L,R,2008-08-02,TRUE,30
2015,NYN,NL,niesejo01,7000000,1,P,33,29,530,7,39,1,4,FALSE,52,5,9,1,0,0,4,0,0,5,18,0,0,3,0,0,0.17307692307692307,1986,Jonathon,Niese,215,75,L,L,2008-09-02,TRUE,29
2015,NYN,NL,parnebo01,3700000,1,P,30,0,72,3,3,2,2,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Bobby,Parnell,205,75,R,R,2008-09-15,TRUE,31
2015,NYN,NL,reckean01,517880,1,1B,1,1,27,9,0,0,1,FALSE,80,6,10,1,0,2,5,1,0,11,35,2,1,0,0,1,0.125,1983,Anthony,Recker,240,74,R,R,2011-08-25,TRUE,32
2015,NYN,NL,reckean01,517880,1,3B,1,0,3,0,0,0,0,FALSE,80,6,10,1,0,2,5,1,0,11,35,2,1,0,0,1,0.125,1983,Anthony,Recker,240,74,R,R,2011-08-25,TRUE,32
2015,NYN,NL,reckean01,517880,1,C,28,23,617,171,6,1,0,FALSE,80,6,10,1,0,2,5,1,0,11,35,2,1,0,0,1,0.125,1983,Anthony,Recker,240,74,R,R,2011-08-25,TRUE,32
2015,NYN,NL,tejadru01,1880000,1,2B,13,11,294,14,32,0,8,FALSE,360,36,94,23,0,3,28,2,1,38,70,5,5,2,2,6,0.2611111111111111,1989,Ruben,Tejada,200,71,R,R,2010-04-07,FALSE,26
2015,NYN,NL,tejadru01,1880000,1,3B,19,18,469,14,36,2,4,FALSE,360,36,94,23,0,3,28,2,1,38,70,5,5,2,2,6,0.2611111111111111,1989,Ruben,Tejada,200,71,R,R,2010-04-07,FALSE,26
2015,NYN,NL,tejadru01,1880000,1,SS,81,65,1854,78,189,5,36,FALSE,360,36,94,23,0,3,28,2,1,38,70,5,5,2,2,6,0.2611111111111111,1989,Ruben,Tejada,200,71,R,R,2010-04-07,FALSE,26
2015,NYN,NL,torreal01,522900,1,P,39,0,103,4,3,0,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Alex,Torres,190,70,L,L,2011-07-18,FALSE,28
2015,NYN,NL,torreca01,582125,1,P,59,0,173,5,17,0,1,FALSE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1982,Carlos,Torres,180,73,R,R,2009-07-22,TRUE,33
2015,NYN,NL,wrighda03,20000000,1,3B,38,38,1013,23,55,4,2,TRUE,152,24,44,7,0,5,17,2,1,22,36,0,0,0,0,4,0.2894736842105263,1982,David,Wright,205,72,R,R,2004-07-21,TRUE,33
2015,OAK,AL,abadfe01,1087500,1,P,62,0,143,2,4,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Fernando,Abad,235,74,L,L,2010-07-28,FALSE,30
2015,OAK,AL,alvarrj01,507500,1,P,21,0,60,2,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,R. J.,Alvarez,230,73,R,R,2014-09-03,TRUE,24
2015,OAK,AL,butlebi03,6666000,1,1B,7,7,171,49,7,0,4,TRUE,538,63,135,28,1,15,65,0,0,52,101,4,7,0,4,26,0.25092936802973975,1986,Billy,Butler,260,72,R,R,2007-05-01,TRUE,29
2015,OAK,AL,chaveje01,2150000,1,P,30,26,471,10,10,2,0,FALSE,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0.3333333333333333,1983,Jesse,Chavez,175,73,R,R,2008-08-27,TRUE,32
2015,OAK,AL,clippty01,8300001,1,P,37,0,116,1,2,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Tyler,Clippard,200,75,R,R,2007-05-20,TRUE,30
2015,OAK,AL,clippty01,8300001,2,P,32,0,97,2,4,0,1,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Tyler,Clippard,200,75,R,R,2007-05-20,TRUE,30
2015,OAK,AL,cookry01,1400000,1,P,4,0,13,0,0,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Ryan,Cook,227,73,R,R,2011-07-20,TRUE,28
2015,OAK,AL,cookry01,1400000,2,P,5,0,13,0,0,1,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Ryan,Cook,227,73,R,R,2011-07-20,TRUE,28
2015,OAK,AL,crispco01,11000000,1,OF,37,27,760,51,1,0,0,FALSE,126,11,22,6,0,0,6,2,0,13,25,0,0,0,0,2,0.1746031746031746,1979,Coco,Crisp,185,70,B,R,2002-08-15,TRUE,36
2015,OAK,AL,davisik02,3800000,1,1B,65,61,1575,492,41,4,53,FALSE,214,19,49,17,0,3,20,0,0,23,44,0,0,0,2,5,0.22897196261682243,1987,Ike,Davis,220,76,L,L,2010-04-19,TRUE,28
2015,OAK,AL,davisik02,3800000,1,P,2,0,6,0,0,0,0,FALSE,214,19,49,17,0,3,20,0,0,23,44,0,0,0,2,5,0.22897196261682243,1987,Ike,Davis,220,76,L,L,2010-04-19,TRUE,28
2015,OAK,AL,doolise01,780000,1,P,12,0,41,0,1,0,1,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,Sean,Doolittle,204,74,L,L,2012-06-05,TRUE,29
2015,OAK,AL,fuldsa01,1750000,1,OF,108,75,2117,191,11,4,3,FALSE,290,34,57,16,3,2,22,9,3,30,55,1,2,2,1,6,0.19655172413793104,1981,Sam,Fuld,180,69,L,L,2007-09-05,TRUE,34
2015,OAK,AL,gentrcr01,1600000,1,OF,25,16,417,35,2,2,1,FALSE,50,6,6,0,2,0,3,1,1,4,15,0,1,0,1,0,0.12,1983,Craig,Gentry,190,74,R,R,2009-09-06,TRUE,32
2015,OAK,AL,graveke01,507500,1,P,21,21,347,11,11,2,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,Kendall,Graveman,200,74,R,R,2014-09-05,TRUE,25
2015,OAK,AL,grayso01,512500,1,P,31,31,624,37,23,0,1,TRUE,6,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0.16666666666666666,1989,Sonny,Gray,195,70,R,R,2013-07-10,TRUE,26
2015,OAK,AL,hahnje01,507500,1,P,16,16,290,10,13,1,1,FALSE,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1989,Jesse,Hahn,210,77,R,R,2014-06-03,TRUE,26
2015,OAK,AL,kazmisc01,13000000,1,P,18,18,329,1,12,2,0,TRUE,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,1984,Scott,Kazmir,185,72,L,L,2004-08-23,TRUE,31
2015,OAK,AL,kazmisc01,13000000,2,P,13,13,220,3,5,5,1,TRUE,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1984,Scott,Kazmir,185,72,L,L,2004-08-23,TRUE,31
2015,OAK,AL,lawribr01,1925000,1,2B,42,40,1083,92,114,6,28,FALSE,562,64,146,29,3,16,60,5,2,28,144,1,5,3,4,8,0.2597864768683274,1990,Brett,Lawrie,210,72,R,R,2011-08-05,FALSE,25
2015,OAK,AL,lawribr01,1925000,1,3B,109,106,2792,69,197,18,15,FALSE,562,64,146,29,3,16,60,5,2,28,144,1,5,3,4,8,0.2597864768683274,1990,Brett,Lawrie,210,72,R,R,2011-08-05,FALSE,25
2015,OAK,AL,oflaher01,5500000,1,P,25,0,64,2,4,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Eric,O'Flaherty,210,74,L,L,2006-08-16,TRUE,30
2015,OAK,AL,oflaher01,5500000,2,P,16,0,26,0,1,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Eric,O'Flaherty,210,74,L,L,2006-08-16,TRUE,30
2015,OAK,AL,oteroda01,512500,1,P,41,0,140,1,6,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Dan,Otero,205,75,R,R,2012-04-07,TRUE,30
2015,OAK,AL,phegljo01,510000,1,C,68,62,1623,454,53,2,3,FALSE,225,27,56,16,1,9,34,0,0,14,51,0,3,0,1,5,0.24888888888888888,1988,Josh,Phegley,225,70,R,R,2013-07-05,TRUE,27
2015,OAK,AL,pomerdr01,517500,1,P,53,9,258,2,13,1,2,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,Drew,Pomeranz,246,77,R,L,2011-09-11,TRUE,27
2015,OAK,AL,reddijo01,4100000,1,OF,143,134,3553,258,6,5,1,FALSE,526,67,143,25,4,20,77,10,2,49,65,1,0,1,2,7,0.2718631178707224,1987,Josh,Reddick,197,74,L,R,2009-07-31,TRUE,28
2015,OAK,AL,rodrife02,635000,1,P,56,0,176,2,4,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,Fernando,Rodriguez,235,75,R,R,2009-05-02,TRUE,31
2015,OAK,AL,scribev01,512500,1,P,54,0,180,5,5,0,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,Evan,Scribner,190,75,R,R,2011-04-26,TRUE,30
2015,OAK,AL,semiema01,510000,1,SS,152,147,3914,214,407,35,99,FALSE,556,65,143,23,7,15,45,11,5,42,132,1,1,1,1,16,0.25719424460431656,1990,Marcus,Semien,195,72,R,R,2013-09-04,TRUE,25
2015,OAK,AL,sogarer01,1075000,1,2B,96,87,2327,168,268,5,56,FALSE,372,40,92,12,3,1,37,6,1,23,50,1,2,3,1,9,0.24731182795698925,1986,Eric,Sogard,180,70,L,R,2010-09-14,TRUE,29
2015,OAK,AL,sogarer01,1075000,1,3B,1,1,24,0,2,0,0,FALSE,372,40,92,12,3,1,37,6,1,23,50,1,2,3,1,9,0.24731182795698925,1986,Eric,Sogard,180,70,L,R,2010-09-14,TRUE,29
2015,OAK,AL,sogarer01,1075000,1,SS,17,14,357,22,37,1,9,FALSE,372,40,92,12,3,1,37,6,1,23,50,1,2,3,1,9,0.24731182795698925,1986,Eric,Sogard,180,70,L,R,2010-09-14,TRUE,29
2015,OAK,AL,valenda01,1675000,1,1B,5,1,47,12,2,0,0,FALSE,162,26,48,13,0,7,29,2,1,9,40,0,0,1,1,4,0.2962962962962963,1984,Danny,Valencia,210,74,R,R,2010-06-03,TRUE,31
2015,OAK,AL,valenda01,1675000,1,2B,3,0,32,2,3,0,1,FALSE,162,26,48,13,0,7,29,2,1,9,40,0,0,1,1,4,0.2962962962962963,1984,Danny,Valencia,210,74,R,R,2010-06-03,TRUE,31
2015,OAK,AL,valenda01,1675000,1,3B,10,9,249,7,16,0,1,FALSE,162,26,48,13,0,7,29,2,1,9,40,0,0,1,1,4,0.2962962962962963,1984,Danny,Valencia,210,74,R,R,2010-06-03,TRUE,31
2015,OAK,AL,valenda01,1675000,1,OF,37,28,711,48,0,1,0,FALSE,162,26,48,13,0,7,29,2,1,9,40,0,0,1,1,4,0.2962962962962963,1984,Danny,Valencia,210,74,R,R,2010-06-03,TRUE,31
2015,OAK,AL,valenda01,1675000,2,3B,45,45,1206,30,93,3,9,FALSE,183,33,52,10,1,11,37,0,1,20,40,3,1,0,1,9,0.28415300546448086,1984,Danny,Valencia,210,74,R,R,2010-06-03,TRUE,31
2015,OAK,AL,vogtst01,512500,1,1B,25,20,541,182,14,2,18,TRUE,445,58,116,21,3,18,71,0,2,56,97,6,2,0,8,9,0.2606741573033708,1984,Stephen,Vogt,211,72,L,R,2012-04-06,TRUE,31
2015,OAK,AL,vogtst01,512500,1,C,100,89,2409,658,41,3,4,TRUE,445,58,116,21,3,18,71,0,2,56,97,6,2,0,8,9,0.2606741573033708,1984,Stephen,Vogt,211,72,L,R,2012-04-06,TRUE,31
2015,OAK,AL,zobribe01,7500000,1,2B,34,33,870,61,103,0,32,TRUE,235,39,63,20,2,6,33,1,1,33,26,2,0,0,3,5,0.2680851063829787,1981,Ben,Zobrist,210,75,B,R,2006-08-01,TRUE,34
2015,OAK,AL,zobribe01,7500000,1,OF,29,26,643,39,0,3,0,TRUE,235,39,63,20,2,6,33,1,1,33,26,2,0,0,3,5,0.2680851063829787,1981,Ben,Zobrist,210,75,B,R,2006-08-01,TRUE,34
2015,OAK,AL,zobribe01,7500000,2,2B,35,33,899,56,82,3,21,TRUE,232,37,66,16,1,7,23,2,3,29,30,1,1,0,2,3,0.28448275862068967,1981,Ben,Zobrist,210,75,B,R,2006-08-01,TRUE,34
2015,OAK,AL,zobribe01,7500000,2,3B,4,3,72,2,4,0,0,TRUE,232,37,66,16,1,7,23,2,3,29,30,1,1,0,2,3,0.28448275862068967,1981,Ben,Zobrist,210,75,B,R,2006-08-01,TRUE,34
2015,OAK,AL,zobribe01,7500000,2,OF,20,20,499,36,1,1,0,TRUE,232,37,66,16,1,7,23,2,3,29,30,1,1,0,2,3,0.28448275862068967,1981,Ben,Zobrist,210,75,B,R,2006-08-01,TRUE,34
2015,PHI,NL,ascheco01,517500,1,3B,51,51,1304,26,97,8,13,FALSE,425,41,104,22,3,12,39,1,2,26,111,3,4,0,1,4,0.2447058823529412,1990,Cody,Asche,205,73,L,R,2013-07-30,TRUE,25
2015,PHI,NL,ascheco01,517500,1,OF,63,61,1568,107,3,2,1,FALSE,425,41,104,22,3,12,39,1,2,26,111,3,4,0,1,4,0.2447058823529412,1990,Cody,Asche,205,73,L,R,2013-07-30,TRUE,25
2015,PHI,NL,billich01,1500000,1,P,7,7,111,2,6,1,1,TRUE,13,2,1,0,0,1,1,0,0,0,5,0,0,1,0,1,0.07692307692307693,1984,Chad,Billingsley,240,73,R,R,2006-06-15,TRUE,31
2015,PHI,NL,blancan01,850000,1,1B,1,1,24,11,1,0,0,FALSE,233,32,68,22,3,7,25,1,1,21,44,0,4,3,0,11,0.2918454935622318,1984,Andres,Blanco,192,70,B,R,2004-04-17,FALSE,31
2015,PHI,NL,blancan01,850000,1,2B,22,14,427,28,53,2,14,FALSE,233,32,68,22,3,7,25,1,1,21,44,0,4,3,0,11,0.2918454935622318,1984,Andres,Blanco,192,70,B,R,2004-04-17,FALSE,31
2015,PHI,NL,blancan01,850000,1,3B,36,25,749,19,49,3,3,FALSE,233,32,68,22,3,7,25,1,1,21,44,0,4,3,0,11,0.2918454935622318,1984,Andres,Blanco,192,70,B,R,2004-04-17,FALSE,31
2015,PHI,NL,blancan01,850000,1,SS,10,7,195,8,23,1,4,FALSE,233,32,68,22,3,7,25,1,1,21,44,0,4,3,0,11,0.2918454935622318,1984,Andres,Blanco,192,70,B,R,2004-04-17,FALSE,31
2015,PHI,NL,browndo01,2600000,1,OF,50,47,1210,99,4,1,1,TRUE,189,19,43,6,1,5,25,3,1,14,36,0,1,0,0,2,0.2275132275132275,1987,Domonic,Brown,225,77,L,L,2010-07-28,TRUE,28
2015,PHI,NL,buchada01,512500,1,P,15,15,224,2,5,1,2,FALSE,20,2,4,1,0,0,1,0,0,2,8,0,0,1,0,0,0.2,1989,David,Buchanan,200,75,R,R,2014-05-24,TRUE,26
2015,PHI,NL,defraju01,528000,1,P,61,0,240,10,3,2,1,FALSE,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3333333333333333,1987,Justin,De Fratus,225,76,B,R,2011-09-18,TRUE,28
2015,PHI,NL,diekmja01,535500,1,P,41,0,110,0,5,1,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Jake,Diekman,195,76,L,L,2012-05-15,TRUE,28
2015,PHI,NL,diekmja01,535500,2,P,26,0,65,1,5,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Jake,Diekman,195,76,L,L,2012-05-15,TRUE,28
2015,PHI,NL,francje02,950000,1,OF,101,69,1976,150,5,7,1,FALSE,326,34,84,16,1,13,45,0,2,13,77,0,1,0,3,10,0.25766871165644173,1984,Jeff,Francoeur,225,76,R,R,2005-07-07,TRUE,31
2015,PHI,NL,francje02,950000,1,P,1,0,6,1,0,0,0,FALSE,326,34,84,16,1,13,45,0,2,13,77,0,1,0,3,10,0.25766871165644173,1984,Jeff,Francoeur,225,76,R,R,2005-07-07,TRUE,31
2015,PHI,NL,galvifr01,513500,1,2B,4,3,86,9,11,0,3,FALSE,559,63,147,14,5,7,50,10,1,30,103,1,3,7,4,11,0.2629695885509839,1989,Freddy,Galvis,195,70,B,R,2012-04-05,FALSE,26
2015,PHI,NL,galvifr01,513500,1,SS,146,144,3791,207,398,17,87,FALSE,559,63,147,14,5,7,50,10,1,30,103,1,3,7,4,11,0.2629695885509839,1989,Freddy,Galvis,195,70,B,R,2012-04-05,FALSE,26
2015,PHI,NL,garcilu03,509000,1,P,72,0,200,4,20,0,1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,Luis,Garcia,240,74,R,R,2013-07-10,FALSE,28
2015,PHI,NL,gileske01,519000,1,P,69,0,210,1,4,1,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,Ken,Giles,210,75,R,R,2014-06-12,TRUE,25
2015,PHI,NL,gomezje01,800000,1,P,65,0,224,4,12,0,1,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1988,Jeanmar,Gomez,215,75,R,R,2010-07-18,FALSE,27
