playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,bornUSA
riddljo02,1905,Johnny,Riddle,190,71,R,R,1930-04-17,TRUE
riddljt01,1991,JT,Riddle,190,73,L,R,2017-04-11,TRUE
riddogr99,1945,Greg,Riddoch,180,72,R,R,NA,TRUE
ridgwja01,1888,Jack,Ridgway,174,71,L,R,1914-05-20,TRUE
ridgwje01,1980,Jeff,Ridgway,210,75,R,L,2007-09-17,TRUE
ridzist01,1929,Steve,Ridzik,170,71,R,R,1950-09-04,TRUE
riebeha01,1921,Hank,Riebe,175,69,R,R,1942-08-26,TRUE
riedljo01,1975,John,Riedling,190,71,R,R,2000-08-30,TRUE
riefecj01,1990,C. J.,Riefenhauser,195,72,L,L,2014-04-19,TRUE
riegeel01,1889,Elmer,Rieger,175,72,B,R,1910-04-20,TRUE
rienzan01,1988,Andre,Rienzo,195,74,R,R,2013-07-30,FALSE
riesgni01,1967,Nikco,Riesgo,185,74,R,R,1991-04-20,TRUE
rigbybr01,1973,Brad,Rigby,203,78,R,R,1997-06-28,TRUE
rigdopa01,1975,Paul,Rigdon,210,77,R,R,2000-05-21,TRUE
riggaje01,1974,Jerrod,Riggan,197,75,R,R,2000-08-29,TRUE
riggash01,1980,Shawn,Riggans,200,74,R,R,2006-09-05,TRUE
riggejo01,1886,Joe,Riggert,170,69,R,R,1911-04-12,TRUE
rigglji99,1952,Jim,Riggleman,175,71,R,R,NA,TRUE
riggsad01,1972,Adam,Riggs,195,72,R,R,1997-08-07,TRUE
riggsle01,1910,Lew,Riggs,175,72,L,R,1934-04-28,TRUE
righeda01,1958,Dave,Righetti,195,76,L,L,1979-09-16,TRUE
rightro01,1964,Ron,Rightnowar,190,75,R,R,1995-05-20,TRUE
rignebi01,1918,Bill,Rigney,178,73,R,R,1946-04-16,TRUE
rignejo01,1914,Johnny,Rigney,190,74,R,R,1937-04-21,TRUE
rigneto01,1897,Topper,Rigney,150,69,R,R,1922-04-12,TRUE
rijojo01,1965,Jose,Rijo,200,73,R,R,1984-04-05,FALSE
rikarcu01,1914,Culley,Rikard,183,71,L,R,1941-09-20,TRUE
rileser01,1960,Ernie,Riles,180,73,L,R,1985-05-14,TRUE
rileyau01,1997,Austin,Riley,240,75,R,R,2019-05-15,TRUE
rileybi01,1855,Billy,Riley,160,70,R,R,1875-05-04,TRUE
rileyge01,1956,George,Riley,210,74,L,L,1979-09-15,TRUE
rileyji01,1886,Jim,Riley,165,72,R,R,1910-08-02,TRUE
rileyji02,1895,Jim,Riley,185,70,L,R,1921-07-03,FALSE
rileyle01,1906,Lee,Riley,185,73,L,R,1944-04-19,TRUE
rileyma01,1979,Matt,Riley,205,73,L,L,1999-09-09,TRUE
rincoan01,1959,Andy,Rincon,195,75,R,R,1980-09-15,TRUE
rincoju01,1979,Juan,Rincon,210,71,R,R,2001-06-07,FALSE
rincori01,1970,Ricardo,Rincon,190,70,L,L,1997-04-03,FALSE
rineeje01,1955,Jeff,Rineer,205,76,L,L,1979-09-30,TRUE
ringji01,1895,Jimmy,Ring,170,73,R,R,1917-04-13,TRUE
ringofr01,1860,Frank,Ringo,175,71,R,NA,1883-05-01,TRUE
ringro01,1980,Royce,Ring,220,72,L,L,2005-04-29,TRUE
rinkebo01,1921,Bob,Rinker,190,72,R,R,1950-09-06,TRUE
riosal01,1981,Alex,Rios,210,77,R,R,2004-05-27,TRUE
riosar01,1971,Armando,Rios,180,69,L,L,1998-09-01,FALSE
riosda01,1972,Danny,Rios,190,74,R,R,1997-05-30,FALSE
riosed01,1994,Edwin,Rios,220,75,L,R,2019-06-27,FALSE
riosju01,1942,Juan,Rios,185,75,R,R,1969-04-09,FALSE
riosya01,1993,Yacksel,Rios,215,75,R,R,2017-08-22,FALSE
ripkebi01,1964,Billy,Ripken,180,73,R,R,1987-07-11,TRUE
ripkeca01,1960,Cal,Ripken,200,76,R,R,1981-08-10,TRUE
ripkeca99,1935,Cal,Ripken,175,71,R,R,NA,TRUE
ripleal01,1952,Allen,Ripley,190,75,R,R,1978-04-10,TRUE
riplewa01,1916,Walt,Ripley,168,72,R,R,1935-08-17,TRUE
rippera01,1933,Ray,Rippelmeyer,200,75,R,R,1962-04-14,TRUE
ripplch01,1920,Charlie,Ripple,210,74,L,L,1944-09-25,TRUE
ripplji01,1909,Jimmy,Ripple,170,70,L,R,1936-04-20,TRUE
risbesw01,1894,Swede,Risberg,175,72,R,R,1917-04-11,TRUE
risinpo01,1877,Pop,Rising,NA,NA,NA,R,1905-08-10,TRUE
riskeda01,1976,David,Riske,175,74,R,R,1999-08-14,TRUE
rislebi01,1967,Bill,Risley,215,74,R,R,1992-07-08,TRUE
ritchcl01,1873,Claude,Ritchey,167,66,B,R,1897-04-22,TRUE
ritchja01,1936,Jay,Ritchie,175,76,R,R,1964-08-04,TRUE
ritchto01,1971,Todd,Ritchie,205,75,R,R,1997-04-03,TRUE
ritchwa01,1965,Wally,Ritchie,180,74,L,L,1987-05-01,TRUE
rittech01,NA,Charlie,Ritter,NA,NA,NA,NA,1885-09-21,NA
rittefl01,1870,Floyd,Ritter,155,68,R,R,1890-06-04,TRUE
ritteha01,1893,Hank,Ritter,180,72,R,R,1912-08-03,TRUE
rittele01,1875,Lew,Ritter,150,69,R,R,1902-09-10,TRUE
rittere01,1960,Reggie,Ritter,195,74,L,R,1986-05-17,TRUE
rittewh01,1855,Whitey,Ritterson,NA,68,R,R,1876-05-02,TRUE
rittwji01,1944,Jim,Rittwage,190,75,R,R,1970-09-07,TRUE
ritzji01,1874,Jim,Ritz,165,68,NA,NA,1894-07-20,TRUE
ritzke01,1965,Kevin,Ritz,195,76,R,R,1989-07-15,TRUE
rivaslu01,1979,Luis,Rivas,175,70,R,R,2000-09-16,FALSE
riverbe01,1968,Ben,Rivera,210,78,R,R,1992-04-09,FALSE
riverbo01,1952,Bombo,Rivera,187,70,R,R,1975-04-17,FALSE
riverca01,1978,Carlos,Rivera,230,71,L,L,2003-06-22,FALSE
riverca02,1988,Carlos,Rivero,230,75,R,R,2014-08-29,FALSE
riverfe01,1991,Felipe,Vazquez,225,74,L,L,2015-04-17,FALSE
riverge01,1960,German,Rivera,195,74,R,R,1983-09-02,FALSE
riverji01,1921,Jim,Rivera,196,72,L,L,1952-04-15,TRUE
riverju01,1978,Juan,Rivera,220,74,R,R,2001-09-04,FALSE
riverlu01,1964,Luis,Rivera,165,69,R,R,1986-08-03,FALSE
riverlu02,1978,Luis,Rivera,163,75,R,R,2000-04-04,FALSE
riverma01,1969,Mariano,Rivera,195,74,R,R,1995-05-23,FALSE
rivermi01,1948,Mickey,Rivers,165,70,L,L,1970-08-04,TRUE
rivermi02,1976,Mike,Rivera,220,73,R,R,2001-09-18,FALSE
riverre01,1983,Rene,Rivera,215,70,R,R,2004-09-22,FALSE
riverro01,1969,Roberto,Rivera,175,72,L,L,1995-09-03,FALSE
riverru01,1973,Ruben,Rivera,195,72,R,R,1995-09-03,FALSE
riversa01,1977,Saul,Rivera,180,70,B,R,2006-05-25,FALSE
rivertj01,1988,T. J.,Rivera,203,73,R,R,2016-08-10,TRUE
riverya01,1992,Yadiel,Rivera,190,75,R,R,2015-09-22,FALSE
rivieti01,1899,Tink,Riviere,167,70,R,R,1921-04-15,TRUE
rixeyep01,1891,Eppa,Rixey,210,77,R,L,1912-06-21,TRUE
rizzoan01,1989,Anthony,Rizzo,240,75,L,L,2011-06-09,TRUE
rizzojo01,1912,Johnny,Rizzo,190,72,R,R,1938-04-19,TRUE
rizzoto01,1971,Todd,Rizzo,220,75,R,L,1998-04-02,TRUE
rizzuph01,1917,Phil,Rizzuto,150,66,R,R,1941-04-14,TRUE
rlealse01,1980,Sendy,Rleal,190,73,R,R,2006-04-05,FALSE
roachdo01,1989,Donn,Roach,195,72,R,R,2014-04-02,TRUE
roachja01,1976,Jason,Roach,190,76,R,R,2003-06-14,TRUE
roachjo01,1867,John,Roach,175,69,R,L,1887-05-14,TRUE
roachme01,1933,Mel,Roach,190,73,R,R,1953-07-31,TRUE
roachmi01,1869,Mike,Roach,145,67,NA,NA,1899-08-10,TRUE
roachro01,1882,Roxey,Roach,160,71,R,R,1910-04-26,TRUE
roachsk01,1871,Skel,Roach,NA,74,R,R,1899-08-09,FALSE
roajo01,1971,Joe,Roa,195,73,R,R,1995-09-20,TRUE
roarkmi01,1930,Mike,Roarke,195,74,R,R,1961-04-19,TRUE
roarkta01,1986,Tanner,Roark,238,74,R,R,2013-08-07,TRUE
roatfr01,1867,Fred,Roat,165,70,NA,R,1890-05-10,TRUE
robbibr01,1959,Bruce,Robbins,190,73,L,L,1979-07-28,TRUE
robbija01,1976,Jake,Robbins,190,77,R,R,2004-09-20,TRUE
robelto01,1913,Tony,Robello,175,70,R,R,1933-08-13,TRUE
roberan01,1957,Andre,Robertson,155,70,R,R,1981-09-03,TRUE
roberbe01,1954,Bert,Roberge,190,76,R,R,1979-05-28,TRUE
roberbi01,1963,Bip,Roberts,150,67,B,R,1986-04-07,TRUE
roberbo01,1946,Bob,Robertson,195,73,R,R,1967-09-18,TRUE
roberbr01,1977,Brian,Roberts,175,69,B,R,2001-06-14,TRUE
roberch01,1896,Charlie,Robertson,175,72,L,R,1919-05-13,TRUE
roberch02,1979,Chris,Roberson,180,74,B,R,2006-05-12,TRUE
roberco01,1981,Connor,Robertson,225,74,R,R,2007-05-17,TRUE
robercu01,1929,Curt,Roberts,165,68,R,R,1954-04-13,TRUE
roberda01,1889,Dave,Robertson,186,72,L,L,1912-06-05,TRUE
roberda02,1936,Daryl,Robertson,184,72,R,R,1962-05-04,TRUE
roberda03,1933,Dave,Roberts,172,72,L,L,1962-09-05,FALSE
roberda04,1942,Dale,Roberts,180,76,R,L,1967-09-09,TRUE
roberda05,1944,Dave,Roberts,195,75,L,L,1969-07-06,TRUE
roberda06,1951,Dave,Roberts,215,75,R,R,1972-06-07,TRUE
roberda07,1972,Dave,Roberts,172,70,L,L,1999-08-07,FALSE
roberda08,1985,David,Robertson,195,71,R,R,2008-06-29,TRUE
roberda09,1985,Dan,Robertson,200,71,R,R,2014-04-29,TRUE
roberda10,1994,Daniel,Robertson,210,73,R,R,2017-04-04,TRUE
roberdi01,1891,Dick,Robertson,160,69,R,R,1913-09-16,TRUE
roberdo01,1930,Don,Robertson,180,70,L,L,1954-04-13,TRUE
roberge01,1899,Gene,Robertson,152,67,L,R,1919-07-04,TRUE
robergr01,1977,Grant,Roberts,205,75,R,R,2000-07-27,TRUE
roberje01,1943,Jerry,Robertson,205,74,B,R,1969-04-08,TRUE
roberje02,1977,Jeriome,Robertson,190,73,L,L,2002-09-02,TRUE
roberji01,1895,Jim,Roberts,205,75,R,R,1924-07-15,TRUE
roberji02,1928,Jim,Robertson,183,69,R,R,1954-04-15,TRUE
roberke01,1968,Kevin,Roberson,210,76,B,R,1993-07-15,TRUE
roberke02,1988,Kenny,Roberts,200,73,L,L,2015-05-03,TRUE
roberle01,1951,Leon,Roberts,200,75,R,R,1974-09-03,TRUE
roberlu01,1997,Luis,Robert,210,74,R,R,2020-07-24,FALSE
robermi01,1970,Mike,Robertson,180,72,L,L,1996-09-06,TRUE
roberna01,1977,Nate,Robertson,225,74,R,L,2002-09-07,TRUE
roberra01,1895,Ray,Roberts,180,71,L,R,1919-09-12,TRUE
roberre01,1918,Red,Roberts,170,72,R,R,1943-09-03,TRUE
roberri01,1944,Rich,Robertson,210,74,R,R,1966-09-10,TRUE
roberri02,1968,Rich,Robertson,175,76,L,L,1993-04-30,TRUE
roberro01,1926,Robin,Roberts,190,72,B,R,1948-06-18,TRUE
roberry01,1980,Ryan,Roberts,185,71,R,R,2006-07-30,TRUE
robersh01,1919,Sherry,Robertson,180,72,L,R,1940-09-08,FALSE
robersi01,1971,Sid,Roberson,170,69,L,L,1995-05-20,TRUE
robersk01,1888,Skipper,Roberts,175,70,L,R,1913-06-12,TRUE
robersk02,1917,Skippy,Roberge,185,71,R,R,1941-07-18,TRUE
roberty01,1987,Tyler,Robertson,285,77,L,L,2012-06-26,TRUE
roberwi01,1975,Willis,Roberts,175,75,R,R,1999-07-02,FALSE
robidbi01,1964,Billy Jo,Robidoux,200,73,L,R,1985-09-11,TRUE
robinaa01,1915,Aaron,Robinson,205,74,L,R,1943-05-06,TRUE
robinbi01,1865,Bill,Anderson,NA,NA,NA,NA,1889-08-12,TRUE
robinbi02,1943,Bill,Robinson,189,74,R,R,1966-09-20,TRUE
robinbr01,1937,Brooks,Robinson,180,73,R,R,1955-09-17,TRUE
robinbr02,1954,Bruce,Robinson,195,74,L,R,1978-08-19,TRUE
robinch01,1856,Charlie,Robinson,NA,NA,L,R,1884-08-02,TRUE
robinch02,1984,Chris,Robinson,220,72,R,R,2013-09-04,FALSE
robincl01,1985,Clint,Robinson,240,77,L,L,2012-06-08,TRUE
robincr01,1948,Craig,Robinson,165,70,R,R,1972-09-09,TRUE
robinda01,1946,Dave,Robinson,186,73,B,L,1970-09-10,TRUE
robinde01,1955,Dewey,Robinson,180,72,R,R,1979-04-06,TRUE
robinde02,1987,Derrick,Robinson,190,71,B,L,2013-04-05,TRUE
robindo01,1957,Don,Robinson,225,76,R,R,1978-04-10,TRUE
robindr01,1992,Drew,Robinson,200,73,L,R,2017-04-05,TRUE
robinea01,1936,Earl,Robinson,190,73,R,R,1958-09-10,TRUE
robined01,1920,Eddie,Robinson,210,74,L,R,1942-09-09,TRUE
robinfl01,1936,Floyd,Robinson,175,69,L,R,1960-08-10,TRUE
robinfr01,1856,Fred,Robinson,NA,NA,R,R,1884-04-17,TRUE
robinfr02,1935,Frank,Robinson,183,73,R,R,1956-04-17,TRUE
robinha01,1887,Hank,Robinson,160,71,R,L,1911-09-02,TRUE
robinhu01,1930,Humberto,Robinson,155,73,R,R,1955-04-20,FALSE
robinja01,1880,Jack,Robinson,NA,NA,NA,R,1902-09-06,TRUE
robinja02,1919,Jackie,Robinson,195,71,R,R,1947-04-15,TRUE
robinja03,1921,Jack,Robinson,175,72,R,R,1949-05-04,TRUE
robinje01,1960,Jeff,Robinson,195,76,R,R,1984-04-07,TRUE
robinje02,1961,Jeff,Robinson,210,78,R,R,1987-04-12,TRUE
robinke01,1969,Ken,Robinson,175,69,R,R,1995-07-20,TRUE
robinke02,1973,Kerry,Robinson,175,72,L,L,1998-09-22,TRUE
robinra01,1882,Rabbit,Robinson,148,66,R,R,1903-04-22,TRUE
robinro01,1962,Ron,Robinson,235,76,R,R,1984-08-14,TRUE
robinsh01,1984,Shane,Robinson,170,69,R,R,2009-05-07,TRUE
robintr01,1987,Trayvon,Robinson,200,70,B,R,2011-08-05,TRUE
robinva01,1848,Val,Robinson,NA,NA,NA,NA,1872-05-01,TRUE
robinwi01,1864,Wilbert,Robinson,215,68,R,R,1886-04-19,TRUE
robinya01,1859,Yank,Robinson,170,66,R,R,1882-08-24,TRUE
robisst99,1854,Stan,Robison,NA,NA,NA,NA,NA,TRUE
robitch01,1879,Chick,Robitaille,150,68,R,R,1904-09-02,TRUE
robleha01,1990,Hansel,Robles,220,72,R,R,2015-04-24,FALSE
roblema01,1989,Mauricio,Robles,215,70,L,L,2013-09-03,FALSE
robleos01,1976,Oscar,Robles,190,70,L,R,2005-05-10,FALSE
roblera01,1947,Rafael,Robles,170,72,R,R,1969-04-08,FALSE
roblese01,1946,Sergio,Robles,190,74,R,R,1972-08-27,FALSE
roblevi01,1997,Victor,Robles,205,72,R,R,2017-09-07,FALSE
robsoto01,1946,Tom,Robson,215,75,R,R,1974-09-14,TRUE
rocapad01,1854,Adam,Rocap,170,69,NA,NA,1875-05-05,TRUE
roccomi01,1916,Mickey,Rocco,188,71,L,L,1943-06-05,TRUE
rochear01,1926,Armando,Roche,190,72,R,R,1945-05-10,FALSE
rochebe01,1896,Ben,Rochefort,185,74,L,R,1914-10-03,TRUE
rocheja01,1890,Jack,Roche,178,73,R,R,1914-05-24,TRUE
rochelo01,1919,Lou,Rochelli,175,73,R,R,1944-08-25,TRUE
rochfmi01,1963,Mike,Rochford,205,76,L,L,1988-09-03,TRUE
rockeik01,1876,Ike,Rockenfield,150,67,R,R,1905-05-05,TRUE
rockejo01,1974,John,Rocker,210,76,R,L,1998-05-05,TRUE
rockepa01,1955,Pat,Rockett,170,71,R,R,1976-09-17,TRUE
rockle01,1912,Les,Rock,184,74,L,R,1936-09-11,TRUE
rodasri01,1959,Rich,Rodas,180,74,L,L,1983-09-06,TRUE
rodgean01,1934,Andre,Rodgers,200,75,R,R,1957-04-16,FALSE
rodgebi01,1887,Bill,Rodgers,170,69,L,R,1915-04-15,TRUE
rodgebi02,1922,Bill,Rodgers,162,72,L,L,1944-09-27,TRUE
rodgebr01,1990,Brady,Rodgers,215,74,R,R,2016-09-03,TRUE
rodgebr02,1996,Brendan,Rodgers,204,72,R,R,2019-05-17,TRUE
rodgebu01,1938,Buck,Rodgers,190,74,B,R,1961-09-08,TRUE
rodiner01,1930,Eric,Rodin,215,74,R,R,1954-09-07,TRUE
rodnefe01,1977,Fernando,Rodney,240,71,R,R,2002-05-04,FALSE
rodonca01,1992,Carlos,Rodon,250,75,L,L,2015-04-21,TRUE
rodrial01,1975,Alex,Rodriguez,230,75,R,R,1994-07-08,TRUE
rodrian01,1987,Aneury,Rodriguez,250,76,R,R,2011-04-02,FALSE
rodriau01,1947,Aurelio,Rodriguez,180,70,R,R,1967-09-01,FALSE
rodrica01,1967,Carlos,Rodriguez,160,69,B,R,1991-06-16,FALSE
rodride01,1992,Dereck,Rodriguez,208,72,R,R,2018-05-29,TRUE
rodried01,1952,Eduardo,Rodriguez,180,72,R,R,1973-06-20,FALSE
rodried02,1960,Edwin,Rodriguez,175,71,R,R,1982-09-28,FALSE
rodried03,1981,Eddy,Rodriguez,194,73,R,R,2004-05-31,FALSE
rodried04,1985,Eddy,Rodriguez,220,72,R,R,2012-08-02,FALSE
rodried05,1993,Eduardo,Rodriguez,231,74,L,L,2015-05-28,FALSE
rodriel01,1946,Ellie,Rodriguez,185,71,R,R,1968-05-26,FALSE
rodrife01,1972,Felix,Rodriguez,170,73,R,R,1995-05-13,FALSE
rodrife02,1984,Fernando,Rodriguez,235,75,R,R,2009-05-02,TRUE
rodrifr01,1924,Freddy,Rodriguez,180,72,R,R,1958-04-18,FALSE
rodrifr02,1972,Frankie,Rodriguez,193,72,R,R,1995-04-26,TRUE
rodrifr03,1982,Francisco,Rodriguez,195,72,R,R,2002-09-18,FALSE
rodrifr04,1983,Francisco,Rodriguez,220,73,R,R,2010-04-15,FALSE
rodrigu01,1978,Guillermo,Rodriguez,230,71,R,R,2007-06-13,FALSE
rodrigu02,1983,Guilder,Rodriguez,190,73,B,R,2014-09-09,FALSE
rodrihe01,1920,Hector,Rodriguez,165,68,R,R,1952-04-15,FALSE
rodrihe02,1967,Henry,Rodriguez,180,73,L,L,1992-07-05,FALSE
rodrihe03,1987,Henry,Rodriguez,225,73,R,R,2009-09-21,FALSE
rodrihe04,1990,Henry,Rodriguez,200,68,B,R,2012-09-02,FALSE
rodriiv01,1971,Ivan,Rodriguez,205,69,R,R,1991-06-20,FALSE
rodrije01,1993,Jefry,Rodriguez,232,78,R,R,2018-06-03,FALSE
rodrijo01,1894,Jose,Rodriguez,150,68,R,R,1916-10-05,FALSE
rodrijo02,1974,Jose,Rodriguez,205,73,L,L,2000-05-18,FALSE
rodrijo03,1978,John,Rodriguez,225,72,L,L,2005-07-18,TRUE
rodrijo04,1991,Joely,Rodriguez,200,73,L,L,2016-09-11,FALSE
rodrijo05,1984,Josh,Rodriguez,192,72,R,R,2011-04-05,TRUE
rodrijo06,1995,Jose,Rodriguez,175,74,R,R,2019-07-27,FALSE
rodrili01,1976,Liu,Rodriguez,195,69,B,R,1999-06-09,FALSE
rodrilu01,1980,Luis,Rodriguez,190,69,B,R,2005-05-21,FALSE
rodrine01,1971,Nerio,Rodriguez,220,73,R,R,1996-08-16,FALSE
rodrini01,1997,Nivaldo,Rodriguez,214,73,R,R,2020-07-28,FALSE
rodrira01,1984,Rafael,Rodriguez,195,73,R,R,2009-04-15,FALSE
rodriri01,1960,Rick,Rodriguez,190,75,R,R,1986-09-17,TRUE
rodriri02,1963,Rich,Rodriguez,185,70,L,L,1990-06-30,TRUE
rodriri03,1978,Ricardo,Rodriguez,195,75,L,R,2002-08-21,FALSE
rodriri04,1992,Ricardo,Rodriguez,220,74,R,R,2017-08-14,FALSE
rodriri05,1990,Richard,Rodriguez,220,76,R,R,2017-09-02,FALSE
rodriro01,1941,Roberto,Rodriguez,185,75,R,R,1967-05-13,FALSE
rodriro02,1969,Rosario,Rodriguez,185,72,R,L,1989-09-01,FALSE
rodriro03,1992,Ronny,Rodriguez,180,72,R,R,2018-05-31,FALSE
rodriru01,1964,Ruben,Rodriguez,170,72,R,R,1986-09-15,FALSE
rodrise01,1985,Sean,Rodriguez,199,72,R,R,2008-04-19,TRUE
rodrist01,1970,Steve,Rodriguez,170,68,R,R,1995-04-30,TRUE
rodrist02,1991,Paco,Rodriguez,220,75,L,L,2012-09-09,TRUE
rodrito01,1970,Tony,Rodriguez,165,71,R,R,1996-07-06,FALSE
rodrivi01,1961,Vic,Rodriguez,173,71,R,R,1984-09-05,TRUE
rodriwa01,1979,Wandy,Rodriguez,195,71,B,L,2005-05-23,FALSE
rodriwi01,1979,Wilfredo,Rodriguez,180,75,L,L,2001-09-21,FALSE
rodriwi02,1990,Wilking,Rodriguez,180,73,R,R,2014-06-03,FALSE
rodriyo01,1992,Yorman,Rodriguez,210,74,R,R,2014-09-04,FALSE
roebued01,1931,Ed,Roebuck,185,74,R,R,1955-04-18,TRUE
roech01,1986,Chaz,Roe,190,77,R,R,2013-07-01,TRUE
roecl01,1904,Clay,Roe,180,73,L,L,1923-10-03,TRUE
roeniga01,1954,Gary,Roenicke,205,75,R,R,1976-06-08,TRUE
roenijo01,1982,Josh,Roenicke,205,75,R,R,2008-09-13,TRUE
roeniro01,1956,Ron,Roenicke,180,72,B,L,1981-09-02,TRUE
roepr01,1916,Preacher,Roe,170,74,R,L,1938-08-22,TRUE
roeslmi01,1963,Mike,Roesler,195,77,R,R,1989-08-09,TRUE
roettos01,1900,Oscar,Roettger,170,72,R,R,1923-07-07,TRUE
roettwa01,1902,Wally,Roettger,190,73,R,R,1927-05-01,TRUE
roetzed01,1905,Ed,Roetz,160,70,R,R,1929-05-26,TRUE
rogaljo01,1912,Joe,Rogalski,187,74,R,R,1938-09-14,TRUE
roganbu99,1893,Bullet,Rogan,160,67,R,R,NA,TRUE
rogelbi01,1904,Billy,Rogell,163,70,B,R,1925-04-14,TRUE
rogerbr01,1982,Brian,Rogers,190,76,R,R,2006-09-01,TRUE
rogerbu01,1912,Buck,Rogers,164,68,R,L,1935-09-15,TRUE
rogered01,1978,Eddie,Rogers,190,72,R,R,2002-09-05,FALSE
rogerem01,1867,Emmett,Rogers,165,70,B,NA,1890-04-19,TRUE
rogeres01,1985,Esmil,Rogers,200,75,R,R,2009-09-12,FALSE
rogerfr01,1850,Fraley,Rogers,184,68,NA,NA,1872-04-30,TRUE
rogerja01,1888,Jay,Rogers,178,71,R,R,1914-05-22,TRUE
rogerja02,1988,Jason,Rogers,230,73,R,R,2014-09-02,TRUE
rogerja03,1995,Jake,Rogers,192,73,R,R,2019-07-30,TRUE
rogerji01,1872,Jim,Rogers,180,67,NA,NA,1896-04-17,TRUE
rogerji02,1967,Jimmy,Rogers,200,74,R,R,1995-07-30,TRUE
rogerjo01,1994,Josh,Rogers,220,75,L,L,2018-08-28,TRUE
rogerke01,1964,Kenny,Rogers,200,73,L,L,1989-04-06,TRUE
rogerke02,1968,Kevin,Rogers,190,74,L,L,1992-09-04,TRUE
rogerle01,1913,Lee,Rogers,170,71,R,L,1938-04-27,TRUE
rogerma01,1986,Mark,Rogers,240,75,R,R,2010-09-10,TRUE
rogerpa01,1913,Packy,Rogers,175,68,R,R,1938-07-12,TRUE
rogerst01,1949,Steve,Rogers,175,74,R,R,1973-07-18,TRUE
rogerta01,1990,Taylor,Rogers,190,75,L,L,2016-04-14,TRUE
rogerto01,1892,Tom,Rogers,180,72,R,R,1917-04-14,TRUE
rogertr01,1997,Trevor,Rogers,217,77,L,L,2020-08-25,TRUE
rogerty01,1990,Tyler,Rogers,181,75,R,R,2019-08-27,TRUE
roggecl01,1889,Clint,Rogge,185,70,L,R,1915-04-11,TRUE
roggega01,1940,Garry,Roggenburk,195,78,R,L,1963-04-20,TRUE
rogodmi01,1948,Mike,Rogodzinski,185,72,L,R,1973-05-04,TRUE
rogovsa01,1922,Saul,Rogovin,205,74,R,R,1949-04-28,TRUE
rohdeda01,1964,Dave,Rohde,180,74,B,R,1990-04-09,TRUE
rohege01,1874,George,Rohe,165,69,R,R,1901-05-07,TRUE
rohliry01,1983,Ryan,Rohlinger,195,72,R,R,2008-08-13,TRUE
rohnda01,1956,Dan,Rohn,165,68,L,R,1983-09-02,TRUE
rohrbi01,1945,Billy,Rohr,170,75,L,L,1967-04-14,TRUE
rohrle01,1946,Les,Rohr,205,77,L,L,1967-09-19,FALSE
rohrmda01,1965,Dan,Rohrmeier,185,72,R,R,1997-09-03,TRUE
rohwera01,1895,Ray,Rohwer,155,70,L,L,1921-04-13,TRUE
roigto01,1928,Tony,Roig,180,73,R,R,1953-09-13,TRUE
rojasco01,1939,Cookie,Rojas,160,70,R,R,1962-04-10,FALSE
rojasjo01,1994,Josh,Rojas,200,73,L,R,2019-08-12,TRUE
rojaslu99,1981,Luis,Rojas,180,72,R,R,NA,FALSE
rojasme01,1966,Mel,Rojas,175,71,R,R,1990-08-01,FALSE
rojasmi01,1933,Minnie,Rojas,170,73,R,R,1966-05-30,FALSE
rojasmi02,1989,Miguel,Rojas,188,72,R,R,2014-06-06,FALSE
rojekst01,1919,Stan,Rojek,170,70,R,R,1942-09-22,TRUE
rolanji01,1942,Jim,Roland,175,75,R,L,1962-09-20,TRUE
rolensc01,1975,Scott,Rolen,245,76,R,R,1996-08-01,TRUE
rolfere01,1908,Red,Rolfe,170,71,L,R,1931-06-29,TRUE
rolisna01,1977,Nate,Rolison,225,77,L,R,2000-09-05,TRUE
rollibi01,1856,Bill,Rollinson,NA,NA,NA,NA,1884-06-17,TRUE
rollida01,1989,David,Rollins,210,73,L,L,2015-07-04,TRUE
rolliji01,1978,Jimmy,Rollins,175,67,B,R,2000-09-17,TRUE
rollira01,1886,Ray,Rolling,160,70,R,R,1912-09-06,TRUE
rollire01,1904,Red,Rollings,167,71,L,R,1927-04-17,TRUE
rolliri01,1938,Rich,Rollins,185,70,R,R,1961-06-16,TRUE
rollsda01,1977,Damian,Rolls,205,74,R,R,2000-09-03,TRUE
romakja01,1985,Jamie,Romak,226,75,R,R,2014-05-28,FALSE
romanbi01,1938,Bill,Roman,190,76,L,L,1964-09-30,TRUE
romanja01,1979,Jason,Romano,185,72,R,R,2002-04-17,TRUE
romanji01,1927,Jim,Romano,190,76,R,R,1950-09-21,TRUE
romanjo01,1934,John,Romano,205,71,R,R,1958-09-12,TRUE
romanjo02,1963,Jose,Roman,175,72,R,R,1984-09-05,FALSE
romanjo03,1993,Jordan,Romano,225,77,R,R,2019-06-12,FALSE
romanmi01,1972,Mike,Romano,195,74,B,R,1999-09-05,TRUE
romanro01,1960,Ron,Romanick,195,76,R,R,1984-04-05,TRUE
romansa01,1993,Sal,Romano,255,77,L,R,2017-04-16,TRUE
romanto01,1958,Tom,Romano,170,70,R,R,1987-09-01,TRUE
rombedu01,1927,Dutch,Romberger,185,72,R,R,1954-05-31,TRUE
romeral01,1983,Alex,Romero,198,72,L,R,2008-04-02,FALSE
romerda01,1983,Davis,Romero,155,70,L,L,2006-08-18,FALSE
romered01,1957,Ed,Romero,160,71,R,R,1977-07-16,FALSE
